datetime,temperature,humidity,wind_speed
2024-09-03 19:00:00,20,44,9
2024-09-03 20:00:00,18,53,7
2024-09-03 21:00:00,17,62,7
2024-09-03 22:00:00,16,70,9
2024-09-03 23:00:00,16,78,8
2024-09-04 00:00:00,15,81,8
2024-09-04 01:00:00,14,78,7
2024-09-04 02:00:00,14,79,7
2024-09-04 03:00:00,13,85,9
2024-09-04 04:00:00,12,90,9
2024-09-04 05:00:00,12,93,7
2024-09-04 06:00:00,12,95,6
2024-09-04 07:00:00,13,93,6
2024-09-04 08:00:00,15,80,7
2024-09-04 09:00:00,19,67,7
2024-09-04 10:00:00,21,53,8
2024-09-04 11:00:00,23,45,8
2024-09-04 12:00:00,24,42,7
2024-09-04 13:00:00,25,40,6
2024-09-04 14:00:00,25,40,8
2024-09-04 15:00:00,25,38,13
2024-09-04 16:00:00,24,35,14
2024-09-04 17:00:00,24,37,11
2024-09-04 18:00:00,23,39,11
2024-09-04 19:00:00,21,43,8
2024-09-04 20:00:00,18,59,9
2024-09-04 21:00:00,17,69,9
2024-09-04 22:00:00,16,75,10
2024-09-04 23:00:00,17,75,8
2024-09-05 00:00:00,18,73,4
2024-09-05 01:00:00,15,87,4
2024-09-05 02:00:00,14,92,5
2024-09-05 03:00:00,13,94,6
2024-09-05 04:00:00,13,94,6
2024-09-05 05:00:00,13,95,6
2024-09-05 06:00:00,13,97,6
2024-09-05 07:00:00,13,96,8
2024-09-05 08:00:00,16,85,10
2024-09-05 09:00:00,19,73,10
2024-09-05 10:00:00,21,60,11
2024-09-05 11:00:00,23,53,11
2024-09-05 12:00:00,24,47,12
2024-09-05 13:00:00,25,43,11
2024-09-05 14:00:00,26,41,12
2024-09-05 15:00:00,25,45,14
2024-09-05 16:00:00,25,44,15
2024-09-05 17:00:00,24,39,17
2024-09-05 18:00:00,23,42,17
2024-09-05 19:00:00,21,57,13
2024-09-05 20:00:00,19,68,9
2024-09-05 21:00:00,18,86,9
2024-09-05 22:00:00,17,85,7
2024-09-05 23:00:00,16,84,7
2024-09-06 00:00:00,16,87,7
2024-09-06 01:00:00,15,90,7
2024-09-06 02:00:00,15,92,6
2024-09-06 03:00:00,15,95,7
2024-09-06 04:00:00,15,96,9
2024-09-06 05:00:00,15,98,10
2024-09-06 06:00:00,15,98,10
2024-09-06 07:00:00,15,98,11
2024-09-06 08:00:00,16,88,12
2024-09-06 09:00:00,19,78,14
2024-09-06 10:00:00,21,71,13
2024-09-06 11:00:00,22,66,11
2024-09-06 12:00:00,24,63,8
2024-09-06 13:00:00,26,59,7
2024-09-06 14:00:00,26,58,6
2024-09-06 15:00:00,26,56,5
2024-09-06 16:00:00,27,55,9
2024-09-06 17:00:00,25,66,17
2024-09-06 18:00:00,24,68,18
2024-09-06 19:00:00,22,75,15
2024-09-06 20:00:00,21,82,10
2024-09-06 21:00:00,21,77,10
2024-09-06 22:00:00,21,79,9
2024-09-06 23:00:00,20,84,7
2024-09-07 00:00:00,20,88,7
2024-09-07 01:00:00,19,92,6
2024-09-07 02:00:00,19,94,7
2024-09-07 03:00:00,19,96,7
2024-09-07 04:00:00,18,98,6
2024-09-07 05:00:00,18,98,7
2024-09-07 06:00:00,18,99,8
2024-09-07 07:00:00,19,95,9
2024-09-07 08:00:00,20,87,16
2024-09-07 09:00:00,21,86,15
2024-09-07 10:00:00,22,80,20
2024-09-07 11:00:00,23,75,19
2024-09-07 12:00:00,24,67,20
2024-09-07 13:00:00,25,64,20
2024-09-07 14:00:00,24,68,21
2024-09-07 15:00:00,24,69,24
2024-09-07 16:00:00,22,76,20
2024-09-07 17:00:00,19,75,25
2024-09-07 18:00:00,18,70,16
2024-09-07 19:00:00,18,70,9
2024-09-07 20:00:00,18,73,10
2024-09-07 21:00:00,17,75,8
2024-09-07 22:00:00,16,84,4
2024-09-07 23:00:00,14,93,8
2024-09-08 00:00:00,14,96,8
2024-09-08 01:00:00,14,93,9
2024-09-08 02:00:00,14,90,12
2024-09-08 03:00:00,14,83,14
2024-09-08 04:00:00,13,80,12
2024-09-08 05:00:00,12,82,9
2024-09-08 06:00:00,11,84,10
2024-09-08 07:00:00,11,83,9
2024-09-08 08:00:00,13,77,12
2024-09-08 09:00:00,15,61,17
2024-09-08 10:00:00,16,52,19
2024-09-08 11:00:00,17,47,17
2024-09-08 12:00:00,19,45,20
2024-09-08 13:00:00,20,38,19
2024-09-08 14:00:00,21,37,18
2024-09-08 15:00:00,21,35,20
2024-09-08 16:00:00,22,33,20
2024-09-08 17:00:00,21,32,21
2024-09-08 18:00:00,21,34,18
2024-09-08 19:00:00,19,38,14
2024-09-08 20:00:00,18,42,15
2024-09-08 21:00:00,17,48,12
2024-09-08 22:00:00,16,50,12
2024-09-08 23:00:00,15,54,11
2024-09-09 00:00:00,14,58,11
2024-09-09 01:00:00,13,60,11
2024-09-09 02:00:00,13,61,10
2024-09-09 03:00:00,12,66,8
2024-09-09 04:00:00,11,69,8
2024-09-09 05:00:00,11,72,7
2024-09-09 06:00:00,11,73,7
2024-09-09 07:00:00,11,75,7
2024-09-09 08:00:00,13,67,7
2024-09-09 09:00:00,16,59,7
2024-09-09 10:00:00,19,51,10
2024-09-09 11:00:00,21,43,18
2024-09-09 12:00:00,23,40,17
2024-09-09 13:00:00,24,38,17
2024-09-09 14:00:00,25,36,17
2024-09-09 15:00:00,25,34,17
2024-09-09 16:00:00,25,33,20
2024-09-09 17:00:00,25,33,20
2024-09-09 18:00:00,24,37,21
2024-09-09 19:00:00,22,42,8
2024-09-09 20:00:00,19,50,8
2024-09-09 21:00:00,20,44,16
2024-09-09 22:00:00,18,52,9
2024-09-09 23:00:00,17,58,9
2024-09-10 00:00:00,16,60,10
2024-09-10 01:00:00,16,63,11
2024-09-10 02:00:00,15,65,11
2024-09-10 03:00:00,15,66,10
2024-09-10 04:00:00,15,66,10
2024-09-10 05:00:00,14,66,10
2024-09-10 06:00:00,14,70,7
2024-09-10 07:00:00,14,74,7
2024-09-10 08:00:00,17,69,10
2024-09-10 09:00:00,19,67,15
2024-09-10 10:00:00,21,63,14
2024-09-10 11:00:00,22,59,12
2024-09-10 12:00:00,23,52,12
2024-09-10 13:00:00,25,47,12
2024-09-10 14:00:00,25,41,11
2024-09-10 15:00:00,26,37,12
2024-09-10 16:00:00,26,35,13
2024-09-10 17:00:00,26,34,13
2024-09-10 18:00:00,25,37,11
2024-09-10 19:00:00,21,51,9
2024-09-10 20:00:00,19,62,12
2024-09-10 21:00:00,18,65,9
2024-09-10 22:00:00,18,67,8
2024-09-10 23:00:00,17,67,9
2024-09-11 00:00:00,16,67,9
2024-09-11 01:00:00,15,68,8
2024-09-11 02:00:00,14,76,7
2024-09-11 03:00:00,13,85,7
2024-09-11 04:00:00,13,89,6
2024-09-11 05:00:00,12,91,7
2024-09-11 06:00:00,12,91,8
2024-09-11 07:00:00,12,87,9
2024-09-11 08:00:00,15,77,12
2024-09-11 09:00:00,18,62,10
2024-09-11 10:00:00,20,51,9
2024-09-11 11:00:00,22,44,7
2024-09-11 12:00:00,24,38,6
2024-09-11 13:00:00,25,35,5
2024-09-11 14:00:00,25,34,3
2024-09-11 15:00:00,26,36,8
2024-09-11 16:00:00,25,37,13
2024-09-11 17:00:00,24,39,12
2024-09-11 18:00:00,23,45,11
2024-09-11 19:00:00,20,66,10
2024-09-11 20:00:00,19,86,9
2024-09-11 21:00:00,17,93,8
2024-09-11 22:00:00,17,94,9
2024-09-11 23:00:00,17,95,8
2024-09-12 00:00:00,17,97,6
2024-09-12 01:00:00,17,100,5
2024-09-12 02:00:00,15,100,5
2024-09-12 03:00:00,15,100,3
2024-09-12 04:00:00,15,100,4
2024-09-12 05:00:00,16,100,4
2024-09-12 06:00:00,16,100,3
2024-09-12 07:00:00,16,100,1
2024-09-12 08:00:00,17,98,3
2024-09-12 09:00:00,18,92,2
2024-09-12 10:00:00,20,78,2
2024-09-12 11:00:00,22,67,2
2024-09-12 12:00:00,24,54,2
2024-09-12 13:00:00,25,47,4
2024-09-12 14:00:00,26,43,7
2024-09-12 15:00:00,26,40,10
2024-09-12 16:00:00,26,40,14
2024-09-12 17:00:00,24,47,16
2024-09-12 18:00:00,22,57,15
2024-09-12 19:00:00,20,73,10
2024-09-12 20:00:00,19,86,8
2024-09-12 21:00:00,18,91,7
2024-09-12 22:00:00,17,93,9
2024-09-12 23:00:00,18,88,6
2024-09-13 00:00:00,18,91,2
2024-09-13 01:00:00,17,96,1
2024-09-13 02:00:00,15,100,3
2024-09-13 03:00:00,15,100,4
2024-09-13 04:00:00,15,100,6
2024-09-13 05:00:00,14,100,6
2024-09-13 06:00:00,14,100,5
2024-09-13 07:00:00,14,100,2
2024-09-13 08:00:00,15,98,2
2024-09-13 09:00:00,18,90,3
2024-09-13 10:00:00,21,75,2
2024-09-13 11:00:00,23,60,1
2024-09-13 12:00:00,25,49,3
2024-09-13 13:00:00,27,42,4
2024-09-13 14:00:00,27,37,4
2024-09-13 15:00:00,27,40,8
2024-09-13 16:00:00,26,45,12
2024-09-13 17:00:00,25,49,14
2024-09-13 18:00:00,24,53,13
2024-09-13 19:00:00,22,62,9
2024-09-13 20:00:00,20,80,7
2024-09-13 21:00:00,19,91,7
2024-09-13 22:00:00,19,88,4
2024-09-13 23:00:00,17,95,5
2024-09-14 00:00:00,18,92,1
2024-09-14 01:00:00,18,96,3
2024-09-14 02:00:00,17,99,5
2024-09-14 03:00:00,16,100,5
2024-09-14 04:00:00,16,100,3
2024-09-14 05:00:00,15,100,5
2024-09-14 06:00:00,15,100,7
2024-09-14 07:00:00,15,96,9
2024-09-14 08:00:00,17,86,10
2024-09-14 09:00:00,20,76,9
2024-09-14 10:00:00,23,68,10
2024-09-14 11:00:00,25,61,9
2024-09-14 12:00:00,27,54,10
2024-09-14 13:00:00,28,48,11
2024-09-14 14:00:00,29,44,12
2024-09-14 15:00:00,30,41,13
2024-09-14 16:00:00,29,41,14
2024-09-14 17:00:00,28,43,12
2024-09-14 18:00:00,27,50,10
2024-09-14 19:00:00,24,66,9
2024-09-14 20:00:00,22,75,7
2024-09-14 21:00:00,21,82,6
2024-09-14 22:00:00,20,91,7
2024-09-14 23:00:00,20,87,5
2024-09-15 00:00:00,19,93,4
2024-09-15 01:00:00,18,96,4
2024-09-15 02:00:00,18,97,5
2024-09-15 03:00:00,17,97,6
2024-09-15 04:00:00,17,97,6
2024-09-15 05:00:00,17,96,7
2024-09-15 06:00:00,17,96,7
2024-09-15 07:00:00,17,97,8
2024-09-15 08:00:00,20,89,14
2024-09-15 09:00:00,21,80,15
2024-09-15 10:00:00,23,70,12
2024-09-15 11:00:00,25,60,11
2024-09-15 12:00:00,26,52,10
2024-09-15 13:00:00,27,46,10
2024-09-15 14:00:00,28,42,12
2024-09-15 15:00:00,27,43,15
2024-09-15 16:00:00,26,43,15
2024-09-15 17:00:00,25,41,19
2024-09-15 18:00:00,23,44,19
2024-09-15 19:00:00,21,52,14
2024-09-15 20:00:00,20,60,10
2024-09-15 21:00:00,18,68,6
2024-09-15 22:00:00,17,76,7
2024-09-15 23:00:00,15,85,9
2024-09-16 00:00:00,15,87,6
2024-09-16 01:00:00,15,90,7
2024-09-16 02:00:00,15,92,7
2024-09-16 03:00:00,14,94,7
2024-09-16 04:00:00,14,95,7
2024-09-16 05:00:00,13,97,7
2024-09-16 06:00:00,13,97,7
2024-09-16 07:00:00,13,98,9
2024-09-16 08:00:00,15,90,11
2024-09-16 09:00:00,18,78,11
2024-09-16 10:00:00,20,67,12
2024-09-16 11:00:00,22,58,12
2024-09-16 12:00:00,23,50,12
2024-09-16 13:00:00,25,46,11
2024-09-16 14:00:00,25,45,11
2024-09-16 15:00:00,26,45,10
2024-09-16 16:00:00,26,48,9
2024-09-16 17:00:00,25,55,11
2024-09-16 18:00:00,23,66,14
2024-09-16 19:00:00,21,78,11
2024-09-16 20:00:00,19,86,8
2024-09-16 21:00:00,18,89,7
2024-09-16 22:00:00,19,85,6
2024-09-16 23:00:00,17,91,6
2024-09-17 00:00:00,16,95,5
2024-09-17 01:00:00,16,97,6
2024-09-17 02:00:00,15,97,7
2024-09-17 03:00:00,15,97,7
2024-09-17 04:00:00,15,95,8
2024-09-17 05:00:00,15,95,8
2024-09-17 06:00:00,15,97,9
2024-09-17 07:00:00,15,99,10
2024-09-17 08:00:00,16,94,11
2024-09-17 09:00:00,18,84,8
2024-09-17 10:00:00,21,73,9
2024-09-17 11:00:00,23,66,10
2024-09-17 12:00:00,25,59,10
2024-09-17 13:00:00,26,51,12
2024-09-17 14:00:00,27,47,12
2024-09-17 15:00:00,27,48,14
2024-09-17 16:00:00,27,50,16
2024-09-17 17:00:00,25,56,18
2024-09-17 18:00:00,24,61,16
2024-09-17 19:00:00,22,71,11
2024-09-17 20:00:00,20,80,10
2024-09-17 21:00:00,20,81,6
2024-09-17 22:00:00,19,84,6
2024-09-17 23:00:00,18,86,7
2024-09-18 00:00:00,18,90,7
2024-09-18 01:00:00,18,90,6
2024-09-18 02:00:00,18,91,8
2024-09-18 03:00:00,18,91,9
2024-09-18 04:00:00,18,91,11
2024-09-18 05:00:00,18,93,11
2024-09-18 06:00:00,18,94,13
2024-09-18 07:00:00,18,90,13
2024-09-18 08:00:00,19,86,13
2024-09-18 09:00:00,20,81,12
2024-09-18 10:00:00,20,80,12
2024-09-18 11:00:00,22,73,14
2024-09-18 12:00:00,23,67,15
2024-09-18 13:00:00,23,60,15
2024-09-18 14:00:00,24,57,16
2024-09-18 15:00:00,24,55,16
2024-09-18 16:00:00,24,56,18
2024-09-18 17:00:00,23,56,17
2024-09-18 18:00:00,23,59,16
2024-09-18 19:00:00,22,63,14
2024-09-18 20:00:00,22,67,13
2024-09-18 21:00:00,21,75,14
2024-09-18 22:00:00,21,78,13
2024-09-18 23:00:00,20,81,10
2024-09-19 00:00:00,19,85,10
2024-09-19 01:00:00,19,85,11
2024-09-19 02:00:00,19,82,10
2024-09-19 03:00:00,18,80,10
2024-09-19 04:00:00,18,78,11
2024-09-19 05:00:00,17,81,11
2024-09-19 06:00:00,17,83,11
2024-09-19 07:00:00,16,83,11
2024-09-19 08:00:00,18,73,14
2024-09-19 09:00:00,21,68,13
2024-09-19 10:00:00,23,57,15
2024-09-19 11:00:00,25,46,16
2024-09-19 12:00:00,27,40,16
2024-09-19 13:00:00,28,37,16
2024-09-19 14:00:00,29,33,15
2024-09-19 15:00:00,30,36,16
2024-09-19 16:00:00,30,36,17
2024-09-19 17:00:00,29,39,17
2024-09-19 18:00:00,28,42,12
2024-09-19 19:00:00,25,54,8
2024-09-19 20:00:00,23,59,7
2024-09-19 21:00:00,23,64,11
2024-09-19 22:00:00,22,69,9
2024-09-19 23:00:00,21,73,7
2024-09-20 00:00:00,20,78,6
2024-09-20 01:00:00,19,83,7
2024-09-20 02:00:00,19,86,8
2024-09-20 03:00:00,18,88,10
2024-09-20 04:00:00,18,90,12
2024-09-20 05:00:00,18,90,12
2024-09-20 06:00:00,17,90,13
2024-09-20 07:00:00,17,89,15
2024-09-20 08:00:00,20,77,20
2024-09-20 09:00:00,21,79,14
2024-09-20 10:00:00,23,67,18
2024-09-20 11:00:00,24,63,16
2024-09-20 12:00:00,25,61,15
2024-09-20 13:00:00,26,54,15
2024-09-20 14:00:00,27,49,16
2024-09-20 15:00:00,28,46,16
2024-09-20 16:00:00,28,45,16
2024-09-20 17:00:00,27,45,16
2024-09-20 18:00:00,26,49,16
2024-09-20 19:00:00,23,58,15
2024-09-20 20:00:00,22,63,13
2024-09-20 21:00:00,21,72,8
2024-09-20 22:00:00,20,75,9
2024-09-20 23:00:00,19,76,11
2024-09-21 00:00:00,18,79,10
2024-09-21 01:00:00,18,81,10
2024-09-21 02:00:00,17,83,9
2024-09-21 03:00:00,16,86,9
2024-09-21 04:00:00,16,89,11
2024-09-21 05:00:00,16,90,11
2024-09-21 06:00:00,15,90,12
2024-09-21 07:00:00,15,90,13
2024-09-21 08:00:00,17,82,14
2024-09-21 09:00:00,20,69,15
2024-09-21 10:00:00,22,57,15
2024-09-21 11:00:00,24,50,14
2024-09-21 12:00:00,25,45,13
2024-09-21 13:00:00,26,42,13
2024-09-21 14:00:00,27,39,14
2024-09-21 15:00:00,27,37,17
2024-09-21 16:00:00,26,39,18
2024-09-21 17:00:00,25,41,18
2024-09-21 18:00:00,23,51,18
2024-09-21 19:00:00,21,60,14
2024-09-21 20:00:00,19,67,16
2024-09-21 21:00:00,19,65,12
2024-09-21 22:00:00,18,67,14
2024-09-21 23:00:00,18,69,13
2024-09-22 00:00:00,17,77,11
2024-09-22 01:00:00,16,82,10
2024-09-22 02:00:00,15,85,10
2024-09-22 03:00:00,15,88,11
2024-09-22 04:00:00,14,90,10
2024-09-22 05:00:00,14,92,7
2024-09-22 06:00:00,14,94,8
2024-09-22 07:00:00,14,93,11
2024-09-22 08:00:00,15,84,13
2024-09-22 09:00:00,17,74,12
2024-09-22 10:00:00,19,63,13
2024-09-22 11:00:00,21,55,11
2024-09-22 12:00:00,22,50,10
2024-09-22 13:00:00,25,42,12
2024-09-22 14:00:00,25,40,15
2024-09-22 15:00:00,24,44,15
2024-09-22 16:00:00,24,45,17
2024-09-22 17:00:00,23,46,17
2024-09-22 18:00:00,22,49,16
2024-09-22 19:00:00,21,54,9
2024-09-22 20:00:00,20,57,6
2024-09-22 21:00:00,18,65,6
2024-09-22 22:00:00,18,62,15
2024-09-22 23:00:00,17,65,11
2024-09-23 00:00:00,16,69,7
2024-09-23 01:00:00,15,74,6
2024-09-23 02:00:00,15,76,6
2024-09-23 03:00:00,14,81,7
2024-09-23 04:00:00,14,84,8
2024-09-23 05:00:00,14,85,10
2024-09-23 06:00:00,13,86,10
2024-09-23 07:00:00,13,88,9
2024-09-23 08:00:00,15,82,11
2024-09-23 09:00:00,16,75,9
2024-09-23 10:00:00,17,68,9
2024-09-23 11:00:00,19,57,12
2024-09-23 12:00:00,20,51,15
2024-09-23 13:00:00,20,48,16
2024-09-23 14:00:00,20,47,17
2024-09-23 15:00:00,20,49,17
2024-09-23 16:00:00,21,48,12
2024-09-23 17:00:00,21,51,12
2024-09-23 18:00:00,20,54,12
2024-09-23 19:00:00,19,54,11
2024-09-23 20:00:00,19,54,9
2024-09-23 21:00:00,17,64,5
2024-09-23 22:00:00,17,60,8
2024-09-23 23:00:00,17,62,4
2024-09-24 00:00:00,17,63,5
2024-09-24 01:00:00,17,64,9
2024-09-24 02:00:00,17,68,10
2024-09-24 03:00:00,16,72,12
2024-09-24 04:00:00,16,73,13
2024-09-24 05:00:00,16,77,13
2024-09-24 06:00:00,15,84,11
2024-09-24 07:00:00,14,86,12
2024-09-24 08:00:00,15,79,13
2024-09-24 09:00:00,16,74,13
2024-09-24 10:00:00,17,68,15
2024-09-24 11:00:00,18,60,15
2024-09-24 12:00:00,19,55,13
2024-09-24 13:00:00,20,52,11
2024-09-24 14:00:00,20,52,12
2024-09-24 15:00:00,20,53,11
2024-09-24 16:00:00,20,55,12
2024-09-24 17:00:00,20,56,14
2024-09-24 18:00:00,19,59,16
2024-09-24 19:00:00,19,60,15
2024-09-24 20:00:00,18,65,17
2024-09-24 21:00:00,17,64,14
2024-09-24 22:00:00,16,71,14
2024-09-24 23:00:00,16,74,13
2024-09-25 00:00:00,17,73,13
2024-09-25 01:00:00,17,72,16
2024-09-25 02:00:00,17,71,15
2024-09-25 03:00:00,17,73,15
2024-09-25 04:00:00,16,75,13
2024-09-25 05:00:00,16,76,13
2024-09-25 06:00:00,16,76,11
2024-09-25 07:00:00,16,75,12
2024-09-25 08:00:00,16,73,12
2024-09-25 09:00:00,16,76,10
2024-09-25 10:00:00,17,73,11
2024-09-25 11:00:00,19,65,15
2024-09-25 12:00:00,21,60,17
2024-09-25 13:00:00,20,62,18
2024-09-25 14:00:00,20,61,18
2024-09-25 15:00:00,21,61,19
2024-09-25 16:00:00,20,63,21
2024-09-25 17:00:00,19,68,20
2024-09-25 18:00:00,19,70,18
2024-09-25 19:00:00,19,73,15
2024-09-25 20:00:00,18,75,14
2024-09-25 21:00:00,17,80,12
2024-09-25 22:00:00,17,80,13
2024-09-25 23:00:00,17,81,12
2024-09-26 00:00:00,17,82,9
2024-09-26 01:00:00,17,84,8
2024-09-26 02:00:00,17,84,9
2024-09-26 03:00:00,18,85,9
2024-09-26 04:00:00,18,87,9
2024-09-26 05:00:00,18,88,9
2024-09-26 06:00:00,19,90,9
2024-09-26 07:00:00,19,91,9
2024-09-26 08:00:00,19,92,12
2024-09-26 09:00:00,20,89,14
2024-09-26 10:00:00,21,85,17
2024-09-26 11:00:00,21,87,18
2024-09-26 12:00:00,21,94,17
2024-09-26 13:00:00,21,95,15
2024-09-26 14:00:00,22,93,15
2024-09-26 15:00:00,23,90,13
2024-09-26 16:00:00,23,87,13
2024-09-26 17:00:00,23,89,14
2024-09-26 18:00:00,22,91,12
2024-09-26 19:00:00,21,95,8
2024-09-26 20:00:00,22,95,8
2024-09-26 21:00:00,21,95,7
2024-09-26 22:00:00,21,96,8
2024-09-26 23:00:00,21,97,7
2024-09-27 00:00:00,21,98,5
2024-09-27 01:00:00,21,99,2
2024-09-27 02:00:00,20,100,4
2024-09-27 03:00:00,20,99,9
2024-09-27 04:00:00,20,97,8
2024-09-27 05:00:00,20,95,11
2024-09-27 06:00:00,20,95,11
2024-09-27 07:00:00,19,95,10
2024-09-27 08:00:00,20,90,15
2024-09-27 09:00:00,19,86,14
2024-09-27 10:00:00,20,81,10
2024-09-27 11:00:00,21,74,9
2024-09-27 12:00:00,22,68,8
2024-09-27 13:00:00,22,66,6
2024-09-27 14:00:00,22,65,5
2024-09-27 15:00:00,22,65,6
2024-09-27 16:00:00,22,64,6
2024-09-27 17:00:00,22,63,5
2024-09-27 18:00:00,21,68,7
2024-09-27 19:00:00,20,73,6
2024-09-27 20:00:00,20,75,8
2024-09-27 21:00:00,19,82,9
2024-09-27 22:00:00,19,82,8
2024-09-27 23:00:00,19,82,8
2024-09-28 00:00:00,18,82,9
2024-09-28 01:00:00,18,83,11
2024-09-28 02:00:00,18,85,10
2024-09-28 03:00:00,17,88,8
2024-09-28 04:00:00,18,88,12
2024-09-28 05:00:00,18,88,15
2024-09-28 06:00:00,18,87,14
2024-09-28 07:00:00,18,84,16
2024-09-28 08:00:00,18,80,16
2024-09-28 09:00:00,18,85,18
2024-09-28 10:00:00,18,92,17
2024-09-28 11:00:00,18,86,19
2024-09-28 12:00:00,20,81,20
2024-09-28 13:00:00,20,79,17
2024-09-28 14:00:00,19,87,12
2024-09-28 15:00:00,19,86,14
2024-09-28 16:00:00,18,85,15
2024-09-28 17:00:00,18,82,19
2024-09-28 18:00:00,18,79,20
2024-09-28 19:00:00,17,87,15
2024-09-28 20:00:00,17,87,14
2024-09-28 21:00:00,16,87,16
2024-09-28 22:00:00,16,86,17
2024-09-28 23:00:00,16,85,17
2024-09-29 00:00:00,16,83,17
2024-09-29 01:00:00,17,82,16
2024-09-29 02:00:00,17,82,14
2024-09-29 03:00:00,17,83,12
2024-09-29 04:00:00,17,84,13
2024-09-29 05:00:00,17,86,15
2024-09-29 06:00:00,17,87,15
2024-09-29 07:00:00,17,88,15
2024-09-29 08:00:00,17,88,15
2024-09-29 09:00:00,17,87,15
2024-09-29 10:00:00,17,85,17
2024-09-29 11:00:00,18,83,18
2024-09-29 12:00:00,18,81,18
2024-09-29 13:00:00,18,77,16
2024-09-29 14:00:00,18,78,14
2024-09-29 15:00:00,19,77,15
2024-09-29 16:00:00,18,78,16
2024-09-29 17:00:00,18,79,15
2024-09-29 18:00:00,17,81,13
2024-09-29 19:00:00,17,83,12
2024-09-29 20:00:00,17,83,10
2024-09-29 21:00:00,17,87,10
2024-09-29 22:00:00,17,86,8
2024-09-29 23:00:00,17,85,8
2024-09-30 00:00:00,16,86,7
2024-09-30 01:00:00,16,87,7
2024-09-30 02:00:00,16,85,7
2024-09-30 03:00:00,16,85,8
2024-09-30 04:00:00,16,86,9
2024-09-30 05:00:00,15,91,9
2024-09-30 06:00:00,14,95,9
2024-09-30 07:00:00,14,94,10
2024-09-30 08:00:00,15,89,11
2024-09-30 09:00:00,17,80,12
2024-09-30 10:00:00,19,74,14
2024-09-30 11:00:00,20,65,18
2024-09-30 12:00:00,21,60,19
2024-09-30 13:00:00,22,57,17
2024-09-30 14:00:00,22,54,16
2024-09-30 15:00:00,23,51,16
2024-09-30 16:00:00,22,53,14
2024-09-30 17:00:00,21,60,12
2024-09-30 18:00:00,20,69,13
2024-09-30 19:00:00,18,74,13
2024-09-30 20:00:00,17,73,12
2024-09-30 21:00:00,16,85,7
2024-09-30 22:00:00,16,81,5
2024-09-30 23:00:00,16,78,8
2024-10-01 00:00:00,16,76,8
2024-10-01 01:00:00,16,76,10
2024-10-01 02:00:00,15,80,9
2024-10-01 03:00:00,15,84,10
2024-10-01 04:00:00,15,84,11
2024-10-01 05:00:00,15,85,12
2024-10-01 06:00:00,15,88,10
2024-10-01 07:00:00,15,88,9
2024-10-01 08:00:00,16,85,12
2024-10-01 09:00:00,18,80,15
2024-10-01 10:00:00,19,75,15
2024-10-01 11:00:00,20,68,16
2024-10-01 12:00:00,21,60,16
2024-10-01 13:00:00,22,55,17
2024-10-01 14:00:00,22,53,15
2024-10-01 15:00:00,22,51,15
2024-10-01 16:00:00,22,51,13
2024-10-01 17:00:00,21,54,13
2024-10-01 18:00:00,20,62,12
2024-10-01 19:00:00,18,75,12
2024-10-01 20:00:00,16,83,9
2024-10-01 21:00:00,15,88,9
2024-10-01 22:00:00,15,88,7
2024-10-01 23:00:00,15,88,9
2024-10-02 00:00:00,14,90,11
2024-10-02 01:00:00,14,93,11
2024-10-02 02:00:00,14,94,9
2024-10-02 03:00:00,13,96,6
2024-10-02 04:00:00,13,96,6
2024-10-02 05:00:00,14,96,7
2024-10-02 06:00:00,13,97,9
2024-10-02 07:00:00,13,97,10
2024-10-02 08:00:00,14,88,14
2024-10-02 09:00:00,15,82,11
2024-10-02 10:00:00,16,76,12
2024-10-02 11:00:00,18,68,11
2024-10-02 12:00:00,19,61,10
2024-10-02 13:00:00,20,56,9
2024-10-02 14:00:00,20,54,8
2024-10-02 15:00:00,21,52,5
2024-10-02 16:00:00,20,53,7
2024-10-02 17:00:00,19,60,11
2024-10-02 18:00:00,18,64,12
2024-10-02 19:00:00,17,70,8
2024-10-02 20:00:00,17,73,6
2024-10-02 21:00:00,16,82,5
2024-10-02 22:00:00,17,76,2
2024-10-02 23:00:00,17,77,4
2024-10-03 00:00:00,17,80,4
2024-10-03 01:00:00,16,82,3
2024-10-03 02:00:00,16,84,5
2024-10-03 03:00:00,16,87,4
2024-10-03 04:00:00,16,88,3
2024-10-03 05:00:00,15,90,5
2024-10-03 06:00:00,15,90,5
2024-10-03 07:00:00,15,91,4
2024-10-03 08:00:00,16,88,3
2024-10-03 09:00:00,17,83,2
2024-10-03 10:00:00,19,74,4
2024-10-03 11:00:00,20,64,5
2024-10-03 12:00:00,21,59,6
2024-10-03 13:00:00,22,57,8
2024-10-03 14:00:00,22,55,9
2024-10-03 15:00:00,22,55,9
2024-10-03 16:00:00,22,54,10
2024-10-03 17:00:00,21,63,15
2024-10-03 18:00:00,19,69,14
2024-10-03 19:00:00,18,78,11
2024-10-03 20:00:00,17,85,10
2024-10-03 21:00:00,16,89,9
2024-10-03 22:00:00,16,91,8
2024-10-03 23:00:00,15,94,6
2024-10-04 00:00:00,14,96,6
2024-10-04 01:00:00,14,97,6
2024-10-04 02:00:00,13,98,7
2024-10-04 03:00:00,13,98,9
2024-10-04 04:00:00,13,99,8
2024-10-04 05:00:00,13,99,7
2024-10-04 06:00:00,13,100,7
2024-10-04 07:00:00,12,100,7
2024-10-04 08:00:00,14,99,6
2024-10-04 09:00:00,16,93,3
